scan_date,ticker,exchange,sector,scan_close,scan_pct_change,d1_date,d1_close,d1_pct,d2_date,d2_close,d2_pct,d3_date,d3_close,d3_pct,d4_date,d4_close,d4_pct,d5_date,d5_close,d5_pct,max_recovery_5d_pct,max_further_drop_5d_pct,pattern_tag,updated_at
2026-05-15,RCMT,NASDAQ,Industrials,23.12,-20.17,2026-05-18,22.18,-4.0657,2026-05-19,22.27,-3.6765,2026-05-20,22.47,-2.8114,2026-05-21,21.59,-6.6176,2026-05-22,21.84,-5.5363,-2.8114,-6.6176,Continued Drop,2026-05-26 19:00:56 EDT
2026-05-15,RETO,NASDAQ,Basic Materials,0.56,-10.63,2026-05-18,2.15,283.9286,2026-05-19,2.23,298.2143,2026-05-20,2.23,298.2143,2026-05-21,2.51,348.2143,2026-05-22,2.55,355.3571,355.3571,283.9286,Full Recovery,2026-05-26 19:00:57 EDT
2026-05-15,RGTX,NASDAQ,Financial,20.54,-14.91,2026-05-18,17.575,-14.4352,2026-05-19,16.303,-20.628,2026-05-20,18.08,-11.9766,2026-05-21,29.1,41.6748,2026-05-22,40.78,98.5394,98.5394,-20.628,Full Recovery,2026-05-26 19:00:57 EDT
2026-05-15,RKDA,NASDAQ,Consumer Defensive,0.96,-10.69,2026-05-18,0.935,-2.6042,2026-05-19,0.919,-4.2708,2026-05-20,0.947,-1.3542,2026-05-21,0.906,-5.625,2026-05-22,0.919,-4.2708,-1.3542,-5.625,Sideways,2026-05-26 19:00:58 EDT
2026-05-15,RKLX,NASDAQ,Financial,80.85,-11.76,2026-05-18,89.16,10.2783,2026-05-19,83.01,2.6716,2026-05-20,92.48,14.3847,2026-05-21,80.33,-0.6432,2026-05-22,93.32,15.4236,15.4236,-0.6432,Full Recovery,2026-05-26 19:00:59 EDT
2026-05-15,RMCF,NASDAQ,Consumer Defensive,2.13,-16.8,2026-05-18,2.07,-2.8169,2026-05-19,2.05,-3.7559,2026-05-20,2.01,-5.6338,2026-05-21,1.91,-10.3286,2026-05-22,1.93,-9.3897,-2.8169,-10.3286,Continued Drop,2026-05-26 19:00:59 EDT
2026-05-15,RMCO,NASDAQ,Financial Services,2.3,-13.53,2026-05-18,2.28,-0.8696,2026-05-19,2.4,4.3478,2026-05-20,2.15,-6.5217,2026-05-21,2.03,-11.7391,2026-05-22,2.37,3.0435,4.3478,-11.7391,Full Recovery,2026-05-26 19:01:00 EDT
2026-05-15,RNAC,NASDAQ,Healthcare,7.38,-10.76,2026-05-18,6.89,-6.6396,2026-05-19,6.09,-17.4797,2026-05-20,6.52,-11.6531,2026-05-21,6.68,-9.4851,2026-05-22,6.75,-8.5366,-6.6396,-17.4797,Continued Drop,2026-05-26 19:01:00 EDT
2026-05-15,RPID,NASDAQ,Healthcare,2.07,-10.78,2026-05-18,1.955,-5.5556,2026-05-19,1.98,-4.3478,2026-05-20,2.01,-2.8986,2026-05-21,2.07,0,2026-05-22,2.05,-0.9662,0,-5.5556,Sideways,2026-05-26 19:01:01 EDT
2026-05-15,RSSS,NASDAQ,Technology,2.39,-11.81,2026-05-18,2.12,-11.2971,2026-05-19,2.12,-11.2971,2026-05-20,2.19,-8.3682,2026-05-21,2.26,-5.4393,2026-05-22,2.25,-5.8577,-5.4393,-11.2971,Continued Drop,2026-05-26 19:01:01 EDT
2026-05-15,RUM,NASDAQ,Communication Services,7.2,-11.81,2026-05-18,7.5,4.1667,2026-05-19,7.07,-1.8056,2026-05-20,7.37,2.3611,2026-05-21,8.06,11.9444,2026-05-22,8.2,13.8889,13.8889,-1.8056,Full Recovery,2026-05-26 19:01:02 EDT
2026-05-15,RVPH,NASDAQ,Healthcare,0.33,-15.38,2026-05-18,0.41,24.2424,2026-05-19,0.4051,22.7576,2026-05-20,0.3911,18.5152,2026-05-21,0.4194,27.0909,2026-05-22,0.413,25.1515,27.0909,18.5152,Full Recovery,2026-05-26 19:01:02 EDT
2026-05-15,RXT,NASDAQ,Technology,5.82,-20.16,2026-05-18,4.8,-17.5258,2026-05-19,4.695,-19.3299,2026-05-20,4,-31.2715,2026-05-21,4.33,-25.6014,2026-05-22,4.15,-28.6942,-17.5258,-31.2715,Continued Drop,2026-05-26 19:01:03 EDT
2026-05-15,SAGT,NASDAQ,Technology,0.93,-15.05,2026-05-18,0.875,-5.914,2026-05-19,1.03,10.7527,2026-05-20,0.893,-3.9785,2026-05-21,0.975,4.8387,2026-05-22,1.05,12.9032,12.9032,-5.914,Full Recovery,2026-05-26 19:01:03 EDT
2026-05-15,SBFM,NASDAQ,Healthcare,0.28,-39.42,2026-05-18,0.51,82.1429,2026-05-19,0.44,57.1429,2026-05-20,0.367,31.0714,2026-05-21,0.516,84.2857,2026-05-22,0.481,71.7857,84.2857,31.0714,Full Recovery,2026-05-26 19:01:04 EDT
2026-05-15,SCZM,NASDAQ,Basic Materials,8.7,-10.31,2026-05-18,8.56,-1.6092,2026-05-19,8.23,-5.4023,2026-05-20,8.38,-3.6782,2026-05-21,8.18,-5.977,2026-05-22,8.03,-7.7011,-1.6092,-7.7011,Continued Drop,2026-05-26 19:01:05 EDT
2026-05-15,SDA,NASDAQ,Consumer Cyclical,0.73,-10.6,2026-05-18,0.7,-4.1096,2026-05-19,0.61,-16.4384,2026-05-20,0.549,-24.7945,2026-05-21,0.58,-20.5479,2026-05-22,0.526,-27.9452,-4.1096,-27.9452,Continued Drop,2026-05-26 19:01:05 EDT
2026-05-15,SLN,NASDAQ,Healthcare,6.1,-14.45,2026-05-18,6.23,2.1311,2026-05-19,5.77,-5.4098,2026-05-20,6.24,2.2951,2026-05-21,6.49,6.3934,2026-05-22,6.2,1.6393,6.3934,-5.4098,Full Recovery,2026-05-26 19:01:06 EDT
2026-05-15,SLXN,NASDAQ,Healthcare,0.29,-42.08,2026-05-18,0.274,-5.5172,2026-05-19,0.269,-7.2414,2026-05-20,0.53,82.7586,2026-05-21,0.475,63.7931,2026-05-22,0.5,72.4138,82.7586,-7.2414,Full Recovery,2026-05-26 19:01:06 EDT
2026-05-15,SMCL,NASDAQ,Financial,56.32,-11.92,2026-05-18,55.391,-1.6495,2026-05-19,54.361,-3.4783,2026-05-20,64.731,14.9343,2026-05-21,64.426,14.3928,2026-05-22,72.42,28.5866,28.5866,-3.4783,Full Recovery,2026-05-26 19:01:06 EDT
2026-05-15,SMCX,NASDAQ,Financial,13.86,-12,2026-05-18,13.67,-1.3709,2026-05-19,13.39,-3.3911,2026-05-20,15.93,14.9351,2026-05-21,15.9,14.7186,2026-05-22,17.88,29.0043,29.0043,-3.3911,Full Recovery,2026-05-26 19:01:07 EDT
2026-05-15,SMX,NASDAQ,Industrials,8.19,-15.13,2026-05-18,6.67,-18.5592,2026-05-19,8.03,-1.9536,2026-05-20,7.43,-9.2796,2026-05-21,7.56,-7.6923,2026-05-22,7.76,-5.2503,-1.9536,-18.5592,Continued Drop,2026-05-26 19:01:07 EDT
2026-05-15,SNGX,NASDAQ,Healthcare,0.36,-12.22,2026-05-18,0.41,13.8889,2026-05-19,0.38,5.5556,2026-05-20,0.39,8.3333,2026-05-21,0.39,8.3333,2026-05-22,0.39,8.3333,13.8889,5.5556,Full Recovery,2026-05-26 19:01:08 EDT
2026-05-15,SNTG,NASDAQ,Financial Services,2,-15.61,2026-05-18,1.955,-2.25,2026-05-19,2.04,2,2026-05-20,2,0,2026-05-21,2.01,0.5,2026-05-22,2.02,1,2,-2.25,Full Recovery,2026-05-26 19:01:08 EDT
2026-05-15,SOBR,NASDAQ,Technology,1.36,-10.53,2026-05-18,1.3,-4.4118,2026-05-19,1.18,-13.2353,2026-05-20,1.39,2.2059,2026-05-21,1.38,1.4706,2026-05-22,1.38,1.4706,2.2059,-13.2353,Full Recovery,2026-05-26 19:01:09 EDT
2026-05-15,SOPA,NASDAQ,Communication Services,0.17,-38.15,2026-05-18,0.1785,5,2026-05-19,0.171,0.5882,2026-05-20,0.076,-55.2941,2026-05-21,0.0557,-67.2353,2026-05-22,0.0435,-74.4118,5,-74.4118,Dead Cat Bounce,2026-05-26 19:01:09 EDT
2026-05-15,STKE,NASDAQ,Financial Services,2.03,-12.12,2026-05-18,1.74,-14.2857,2026-05-19,1.84,-9.3596,2026-05-20,1.72,-15.2709,2026-05-21,1.78,-12.3153,2026-05-22,1.64,-19.2118,-9.3596,-19.2118,Continued Drop,2026-05-26 19:01:10 EDT
2026-05-15,SUIG,NASDAQ,Financial Services,1.6,-13.51,2026-05-18,1.57,-1.875,2026-05-19,1.56,-2.5,2026-05-20,1.62,1.25,2026-05-21,1.78,11.25,2026-05-22,1.75,9.375,11.25,-2.5,Full Recovery,2026-05-26 19:01:10 EDT
2026-05-15,TERG,NASDAQ,Financial,43.42,-10.49,2026-05-18,39.04,-10.0875,2026-05-19,38.8,-10.6403,2026-05-20,44.32,2.0728,2026-05-21,46.7,7.5541,2026-05-22,47.95,10.433,10.433,-10.6403,Full Recovery,2026-05-26 19:01:11 EDT
2026-05-15,TNGX,NASDAQ,Healthcare,20.56,-17.33,2026-05-18,20.63,0.3405,2026-05-19,20.3,-1.2646,2026-05-20,21.08,2.5292,2026-05-21,21.62,5.1556,2026-05-22,20.24,-1.5564,5.1556,-1.5564,Dead Cat Bounce,2026-05-26 19:01:11 EDT
2026-05-15,TNMG,NASDAQ,Communication Services,0.63,-10.03,2026-05-18,0.583,-7.4603,2026-05-19,0.6,-4.7619,2026-05-20,0.78,23.8095,2026-05-21,0.73,15.873,2026-05-22,0.726,15.2381,23.8095,-7.4603,Full Recovery,2026-05-26 19:01:12 EDT
2026-05-15,TPST,NASDAQ,Healthcare,1.83,-12.44,2026-05-18,1.82,-0.5464,2026-05-19,1.78,-2.7322,2026-05-20,1.86,1.6393,2026-05-21,1.81,-1.0929,2026-05-22,1.86,1.6393,1.6393,-2.7322,Full Recovery,2026-05-26 19:01:12 EDT
2026-05-15,TVGN,NASDAQ,Healthcare,7.95,-15.61,2026-05-18,8.88,11.6981,2026-05-19,9.87,24.1509,2026-05-20,10.48,31.8239,2026-05-21,11.565,45.4717,2026-05-22,9.61,20.8805,45.4717,11.6981,Full Recovery,2026-05-26 19:01:13 EDT
2026-05-15,TXXS,NASDAQ,Financial,5.85,-19.04,2026-05-18,5.38,-8.0342,2026-05-19,5.42,-7.3504,2026-05-20,5.625,-3.8462,2026-05-21,6.326,8.1368,2026-05-22,5.359,-8.3932,8.1368,-8.3932,Dead Cat Bounce,2026-05-26 19:01:13 EDT
2026-05-15,UECG,NASDAQ,Financial,7.96,-15.32,2026-05-18,7.43,-6.6583,2026-05-19,5.99,-24.7487,2026-05-20,6.72,-15.5779,2026-05-21,7.18,-9.799,2026-05-22,6.98,-12.3116,-6.6583,-24.7487,Continued Drop,2026-05-26 19:01:14 EDT
2026-05-15,UGRO,NASDAQ,Industrials,4.63,-16.88,2026-05-18,4.7,1.5119,2026-05-19,4.14,-10.5832,2026-05-20,3.95,-14.6868,2026-05-21,4.07,-12.095,2026-05-22,3.95,-14.6868,1.5119,-14.6868,Continued Drop,2026-05-26 19:01:14 EDT
2026-05-15,UUUG,NASDAQ,Financial,9.45,-10.76,2026-05-18,8.45,-10.582,2026-05-19,7.22,-23.5979,2026-05-20,7.74,-18.0952,2026-05-21,8.74,-7.5132,2026-05-22,8.93,-5.5026,-5.5026,-23.5979,Continued Drop,2026-05-26 19:01:15 EDT
2026-05-15,VSA,NASDAQ,Consumer Defensive,0.36,-10.83,2026-05-18,3.36,833.3333,2026-05-19,3.041,744.7222,2026-05-20,3.28,811.1111,2026-05-21,3.293,814.7222,2026-05-22,3.249,802.5,833.3333,744.7222,Full Recovery,2026-05-26 19:01:15 EDT
2026-05-15,VYGR,NASDAQ,Healthcare,3.77,-11.2,2026-05-18,3.53,-6.366,2026-05-19,3.48,-7.6923,2026-05-20,3.5,-7.1618,2026-05-21,3.68,-2.3873,2026-05-22,3.8,0.7958,0.7958,-7.6923,Full Recovery,2026-05-26 19:01:16 EDT
2026-05-15,WFCF,NASDAQ,Industrials,9.23,-12.59,2026-05-18,11.93,29.2524,2026-05-19,12.6,36.5114,2026-05-20,12.79,38.5699,2026-05-21,12.93,40.0867,2026-05-22,12.89,39.6533,40.0867,29.2524,Full Recovery,2026-05-26 19:01:16 EDT
2026-05-15,WGRX,NASDAQ,Healthcare,0.08,-11.17,2026-05-18,8.7,10775,2026-05-19,8.4,10400,2026-05-20,6.45,7962.5,2026-05-21,5.35,6587.5,2026-05-22,4.135,5068.75,10775,5068.75,Full Recovery,2026-05-26 19:01:17 EDT
2026-05-15,WKHS,NASDAQ,Consumer Cyclical,2.98,-17.54,2026-05-18,2.98,0,2026-05-19,2.83,-5.0336,2026-05-20,3.03,1.6779,2026-05-21,3.17,6.3758,2026-05-22,3.19,7.047,7.047,-5.0336,Full Recovery,2026-05-26 19:01:17 EDT
2026-05-15,WOK,NASDAQ,Healthcare,0.66,-49.23,2026-05-18,0.38,-42.4242,2026-05-19,0.235,-64.3939,2026-05-20,0.189,-71.3636,2026-05-21,0.16,-75.7576,2026-05-22,0.112,-83.0303,-42.4242,-83.0303,Continued Drop,2026-05-26 19:01:18 EDT
2026-05-15,WTF,NASDAQ,Financial Services,2.83,-15.77,2026-05-18,3.22,13.7809,2026-05-19,3.53,24.735,2026-05-20,3.65,28.9753,2026-05-21,3.36,18.7279,2026-05-22,3.13,10.6007,28.9753,10.6007,Full Recovery,2026-05-26 19:01:19 EDT
2026-05-15,WTO,NASDAQ,Technology,0.79,-11.02,2026-05-18,0.884,11.8987,2026-05-19,0.838,6.0759,2026-05-20,0.943,19.3671,2026-05-21,0.92,16.4557,2026-05-22,1.13,43.038,43.038,6.0759,Full Recovery,2026-05-26 19:01:19 EDT
2026-05-15,WYFI,NASDAQ,Technology,24.2,-19.31,2026-05-18,23.77,-1.7769,2026-05-19,25.52,5.4545,2026-05-20,24.19,-0.0413,2026-05-21,29.55,22.1074,2026-05-22,30.19,24.7521,24.7521,-1.7769,Full Recovery,2026-05-26 19:01:20 EDT
2026-05-15,XCH,NASDAQ,Industrials,0.79,-12.22,2026-05-18,0.704,-10.8861,2026-05-19,0.737,-6.7089,2026-05-20,0.694,-12.1519,2026-05-21,0.715,-9.4937,2026-05-22,0.648,-17.9747,-6.7089,-17.9747,Continued Drop,2026-05-26 19:01:20 EDT
2026-05-15,XCUR,NASDAQ,Healthcare,2.84,-10.69,2026-05-18,3.06,7.7465,2026-05-19,2.89,1.7606,2026-05-20,2.99,5.2817,2026-05-21,2.76,-2.8169,2026-05-22,2.81,-1.0563,7.7465,-2.8169,Dead Cat Bounce,2026-05-26 19:01:21 EDT
2026-05-15,XHLD,NASDAQ,Communication Services,1.34,-10.67,2026-05-18,1.375,2.6119,2026-05-19,1.3,-2.9851,2026-05-20,1.33,-0.7463,2026-05-21,1.38,2.9851,2026-05-22,1.39,3.7313,3.7313,-2.9851,Full Recovery,2026-05-26 19:01:21 EDT
2026-05-15,XNDU,NASDAQ,Technology,13.6,-10.11,2026-05-18,12.16,-10.5882,2026-05-19,11.72,-13.8235,2026-05-20,14.13,3.8971,2026-05-21,14.45,6.25,2026-05-22,15.18,11.6176,11.6176,-13.8235,Full Recovery,2026-05-26 19:01:22 EDT
2026-05-15,XRPT,NASDAQ,Financial,44.07,-11.17,2026-05-18,40.9861,-6.9977,2026-05-19,39.218,-11.0098,2026-05-20,40.08,-9.0538,2026-05-21,40.55,-7.9873,2026-05-22,38.05,-13.6601,-6.9977,-13.6601,Continued Drop,2026-05-26 19:01:22 EDT
2026-05-15,XXII,NASDAQ,Consumer Defensive,0.63,-11.95,2026-05-18,0.67,6.3492,2026-05-19,0.629,-0.1587,2026-05-20,0.61,-3.1746,2026-05-21,0.599,-4.9206,2026-05-22,0.597,-5.2381,6.3492,-5.2381,Dead Cat Bounce,2026-05-26 19:01:23 EDT
2026-05-15,YMAT,NASDAQ,Basic Materials,1.6,-14.44,2026-05-18,1.41,-11.875,2026-05-19,0.69,-56.875,2026-05-20,0.633,-60.4375,2026-05-21,0.492,-69.25,2026-05-22,0.455,-71.5625,-11.875,-71.5625,Continued Drop,2026-05-26 19:01:23 EDT
2026-05-15,YOUL,NASDAQ,Consumer Defensive,0.96,-15.06,2026-05-18,0.919,-4.2708,2026-05-19,0.825,-14.0625,2026-05-20,0.81,-15.625,2026-05-21,0.74,-22.9167,2026-05-22,0.63,-34.375,-4.2708,-34.375,Continued Drop,2026-05-26 19:01:24 EDT
2026-05-15,YYAI,NASDAQ,Technology,0.37,-10.81,2026-05-18,11.39,2978.3784,2026-05-19,12.18,3191.8919,2026-05-20,10.85,2832.4324,2026-05-21,11.28,2948.6486,2026-05-22,11.2,2927.027,3191.8919,2832.4324,Full Recovery,2026-05-26 19:01:24 EDT
2026-05-15,ZDAI,NASDAQ,Industrials,1.45,-13.69,2026-05-18,1.78,22.7586,2026-05-19,1.93,33.1034,2026-05-20,1.81,24.8276,2026-05-21,2,37.931,2026-05-22,2.02,39.3103,39.3103,22.7586,Full Recovery,2026-05-26 19:01:25 EDT
2026-05-15,ZENA,NASDAQ,Technology,1.52,-28.3,2026-05-18,1.36,-10.5263,2026-05-19,1.355,-10.8553,2026-05-20,1.25,-17.7632,2026-05-21,1.24,-18.4211,2026-05-22,1.37,-9.8684,-9.8684,-18.4211,Continued Drop,2026-05-26 19:01:25 EDT
2026-05-15,ZTEK,NASDAQ,Healthcare,0.69,-31.68,2026-05-18,0.74,7.2464,2026-05-19,0.73,5.7971,2026-05-20,0.73,5.7971,2026-05-21,0.72,4.3478,2026-05-22,0.65,-5.7971,7.2464,-5.7971,Dead Cat Bounce,2026-05-26 19:01:26 EDT
2026-05-15,AGQ,NYSE,Financial,117.1,-17.62,2026-05-18,120.37,2.7925,2026-05-19,109.66,-6.3535,2026-05-20,115.88,-1.0418,2026-05-21,118.32,1.0418,2026-05-22,114.81,-1.9556,2.7925,-6.3535,Sideways,2026-05-26 19:01:26 EDT
2026-05-15,AKA,NYSE,Consumer Cyclical,9.96,-12.29,2026-05-18,10.24,2.8112,2026-05-19,9.79,-1.7068,2026-05-20,9.82,-1.4056,2026-05-21,9.948,-0.1205,2026-05-22,9.9,-0.6024,2.8112,-1.7068,Sideways,2026-05-26 19:01:27 EDT
2026-05-15,COIA,NYSE,Financial,6.27,-15.95,2026-05-18,5.88,-6.2201,2026-05-19,6.16,-1.7544,2026-05-20,6.01,-4.1467,2026-05-21,6.16,-1.7544,2026-05-22,5.59,-10.8453,-1.7544,-10.8453,Continued Drop,2026-05-26 19:01:27 EDT
2026-05-15,COPZ,NYSE,Financial,17.12,-14.01,2026-05-18,16.59,-3.0958,2026-05-19,15.65,-8.5864,2026-05-20,16.66,-2.6869,2026-05-21,16.88,-1.4019,2026-05-22,17.13,0.0584,0.0584,-8.5864,Full Recovery,2026-05-26 19:01:28 EDT
2026-05-15,CRCA,NYSE,Financial,50,-15.61,2026-05-18,47.68,-4.64,2026-05-19,47.25,-5.5,2026-05-20,47.82,-4.36,2026-05-21,50.25,0.5,2026-05-22,48.77,-2.46,0.5,-5.5,Sideways,2026-05-26 19:01:28 EDT
2026-05-15,CTEV,NYSE,Healthcare,13.87,-40.9,2026-05-18,16.42,18.385,2026-05-19,16.2,16.7988,2026-05-20,21.24,53.1363,2026-05-21,23.55,69.7909,2026-05-22,21.67,56.2365,69.7909,16.7988,Full Recovery,2026-05-26 19:01:29 EDT
2026-05-15,EDC,NYSE,Financial,80.68,-10.53,2026-05-18,80.19,-0.6073,2026-05-19,77.75,-3.6316,2026-05-20,82.06,1.7105,2026-05-21,84.1,4.239,2026-05-22,83.29,3.235,4.239,-3.6316,Full Recovery,2026-05-26 19:01:29 EDT
2026-05-15,EVC,NYSE,Communication Services,7.83,-11.43,2026-05-18,8,2.1711,2026-05-19,8.08,3.1928,2026-05-20,8.21,4.8531,2026-05-21,9.5,21.3282,2026-05-22,9.84,25.6705,25.6705,2.1711,Full Recovery,2026-05-26 19:01:30 EDT
2026-05-15,FPS,NYSE,Industrials,45.02,-10.3,2026-05-18,43.22,-3.9982,2026-05-19,42.59,-5.3976,2026-05-20,44.74,-0.6219,2026-05-21,48.52,7.7743,2026-05-22,47.9,6.3972,7.7743,-5.3976,Full Recovery,2026-05-26 19:01:31 EDT
2026-05-15,GDXU,NYSE,Financial,157.47,-21.13,2026-05-18,155,-1.5686,2026-05-19,136.55,-13.2851,2026-05-20,148.48,-5.709,2026-05-21,145.95,-7.3157,2026-05-22,141.26,-10.294,-1.5686,-13.2851,Continued Drop,2026-05-26 19:01:31 EDT
2026-05-15,INFQ,NYSE,Technology,12.44,-10.95,2026-05-18,11.37,-8.6013,2026-05-19,10.63,-14.5498,2026-05-20,11.18,-10.1286,2026-05-21,14.7,18.1672,2026-05-22,16.35,31.4309,31.4309,-14.5498,Full Recovery,2026-05-26 19:01:32 EDT
2026-05-15,IRE,NYSE,Financial,26.73,-18.75,2026-05-18,24.21,-9.4276,2026-05-19,21.53,-19.4538,2026-05-20,25.88,-3.1799,2026-05-21,31.11,16.3861,2026-05-22,29.77,11.373,16.3861,-19.4538,Full Recovery,2026-05-26 19:01:32 EDT
2026-05-15,JNUG,NYSE,Financial,180.3,-14.75,2026-05-18,177.5,-1.553,2026-05-19,162,-10.1498,2026-05-20,170.3,-5.5463,2026-05-21,167.28,-7.2213,2026-05-22,165.2,-8.3749,-1.553,-10.1498,Continued Drop,2026-05-26 19:01:33 EDT
2026-05-15,KORU,NYSE,Financial,751.34,-18.32,2026-05-18,713.82,-4.9937,2026-05-19,689.85,-8.184,2026-05-20,760.7,1.2458,2026-05-21,839,11.6672,2026-05-22,780.35,3.8611,11.6672,-8.184,Full Recovery,2026-05-26 19:01:33 EDT
2026-05-15,MSOX,NYSE,Financial,2.74,-18.21,2026-05-18,3.04,10.9489,2026-05-19,2.71,-1.0949,2026-05-20,2.89,5.4745,2026-05-21,2.91,6.2044,2026-05-22,2.75,0.365,10.9489,-1.0949,Full Recovery,2026-05-26 19:01:34 EDT
2026-05-15,NUGT,NYSE,Financial,164.25,-14.2,2026-05-18,163.42,-0.5053,2026-05-19,151.1,-8.0061,2026-05-20,159.91,-2.6423,2026-05-21,158.95,-3.2268,2026-05-22,155,-5.6317,-0.5053,-8.0061,Continued Drop,2026-05-26 19:01:34 EDT
2026-05-15,NX,NYSE,Industrials,16.61,-13.22,2026-05-18,16.86,1.5051,2026-05-19,16.51,-0.602,2026-05-20,17,2.348,2026-05-21,17.18,3.4317,2026-05-22,17.71,6.6225,6.6225,-0.602,Full Recovery,2026-05-26 19:01:35 EDT
2026-05-15,PILL,NYSE,Financial,11.6,-10.15,2026-05-18,10.95,-5.6034,2026-05-19,11.02,-5,2026-05-20,11.85,2.1552,2026-05-21,12.2,5.1724,2026-05-22,12.19,5.0862,5.1724,-5.6034,Full Recovery,2026-05-26 19:01:35 EDT
2026-05-15,QSU,NYSE,Financial,17.14,-13.96,2026-05-18,15.28,-10.8518,2026-05-19,14.2,-17.1529,2026-05-20,15.55,-9.2765,2026-05-21,18.37,7.1762,2026-05-22,17.53,2.2754,7.1762,-17.1529,Full Recovery,2026-05-26 19:01:36 EDT
2026-05-15,SOXL,NYSE,Financial,164.18,-11.82,2026-05-18,151.75,-7.571,2026-05-19,151.89,-7.4857,2026-05-20,173.2,5.494,2026-05-21,178.39,8.6551,2026-05-22,190.56,16.0677,16.0677,-7.571,Full Recovery,2026-05-26 19:01:36 EDT
2026-05-15,UAMY,NYSE,Basic Materials,8.61,-10.03,2026-05-18,8.04,-6.6202,2026-05-19,7.44,-13.5889,2026-05-20,8.33,-3.252,2026-05-21,8.2,-4.7619,2026-05-22,8.42,-2.2067,-2.2067,-13.5889,Sideways,2026-05-26 19:01:37 EDT
2026-05-15,UXRP,NYSE,Financial,4,-11.5,2026-05-18,3.73,-6.75,2026-05-19,3.57,-10.75,2026-05-20,3.67,-8.25,2026-05-21,3.68,-8,2026-05-22,3.45,-13.75,-6.75,-13.75,Continued Drop,2026-05-26 19:01:37 EDT
2026-05-15,VCX,NYSE,Financial,196.99,-10.05,2026-05-18,234.03,18.803,2026-05-19,230.81,17.1684,2026-05-20,246,24.8794,2026-05-21,289.51,46.9669,2026-05-22,263.78,33.9053,46.9669,17.1684,Full Recovery,2026-05-26 19:01:38 EDT
2026-05-15,WOLF,NYSE,Technology,62.13,-11.19,2026-05-18,59.35,-4.4745,2026-05-19,58.83,-5.3114,2026-05-20,58.62,-5.6494,2026-05-21,69.5,11.8622,2026-05-22,69.89,12.4899,12.4899,-5.6494,Full Recovery,2026-05-26 19:01:38 EDT
2026-05-15,XXRP,NYSE,Financial,4.16,-11.3,2026-05-18,3.89,-6.4904,2026-05-19,3.71,-10.8173,2026-05-20,3.8,-8.6538,2026-05-21,3.84,-7.6923,2026-05-22,3.6,-13.4615,-6.4904,-13.4615,Continued Drop,2026-05-26 19:01:39 EDT
2026-05-15,YSS,NYSE,Industrials,24.02,-17,2026-05-18,25.93,7.9517,2026-05-19,25.68,6.9109,2026-05-20,25.85,7.6187,2026-05-21,28.45,18.443,2026-05-22,29.03,20.8576,20.8576,6.9109,Full Recovery,2026-05-26 19:01:39 EDT
2026-05-19,AGMH,NASDAQ,Technology,1.03,-15.57,2026-05-20,1.02,-0.9709,2026-05-21,1.1,6.7961,2026-05-22,1.11,7.767,2026-05-26,1.29,25.2427,2026-05-27,1.21,17.4757,25.2427,-0.9709,Full Recovery,2026-05-28 19:04:07 EDT
2026-05-19,AGRZ,NASDAQ,Consumer Defensive,0.33,-13.75,2026-05-20,0.342,3.6364,2026-05-21,0.33,0,2026-05-22,0.329,-0.303,2026-05-26,0.312,-5.4545,2026-05-27,0.337,2.1212,3.6364,-5.4545,Full Recovery,2026-05-28 19:04:08 EDT
2026-05-19,AIIO,NASDAQ,Consumer Cyclical,4.24,-24.29,2026-05-20,3.78,-10.8491,2026-05-21,3.23,-23.8208,2026-05-22,2.58,-39.1509,2026-05-26,3.06,-27.8302,2026-05-27,2.87,-32.3113,-10.8491,-39.1509,Continued Drop,2026-05-28 19:04:09 EDT
2026-05-19,AKAN,NASDAQ,Healthcare,13.58,-16.69,2026-05-20,14.51,6.8483,2026-05-21,23.46,72.7541,2026-05-22,27.12,99.7054,2026-05-26,23.86,75.6996,2026-05-27,21.67,59.5729,99.7054,6.8483,Full Recovery,2026-05-28 19:04:09 EDT
2026-05-19,AKBA,NASDAQ,Healthcare,0.9,-11.38,2026-05-20,1.01,12.2222,2026-05-21,1.02,13.3333,2026-05-22,1.02,13.3333,2026-05-26,1.04,15.5556,2026-05-27,1.03,14.4444,15.5556,12.2222,Full Recovery,2026-05-28 19:04:10 EDT
2026-05-19,ASBP,NASDAQ,Healthcare,5.83,-12.72,2026-05-20,6.03,3.4305,2026-05-21,5.59,-4.1166,2026-05-22,5.41,-7.2041,2026-05-26,5.07,-13.036,2026-05-27,4.67,-19.8971,3.4305,-19.8971,Sideways,2026-05-28 19:04:10 EDT
2026-05-19,AUC,NASDAQ,Financial,8.23,-10.69,2026-05-20,7.4,-10.0851,2026-05-21,7,-14.9453,2026-05-22,6.755,-17.9222,2026-05-26,7.31,-11.1786,2026-05-27,7.645,-7.1081,-7.1081,-17.9222,Continued Drop,2026-05-28 19:04:15 EDT
2026-05-19,AUUD,NASDAQ,Technology,1.6,-32.49,2026-05-20,1.4,-12.5,2026-05-21,1.6,0,2026-05-22,1.49,-6.875,2026-05-26,1.53,-4.375,2026-05-27,1.4,-12.5,0,-12.5,Continued Drop,2026-05-28 19:04:15 EDT
2026-05-19,AYA,NASDAQ,Basic Materials,16.52,-10.7,2026-05-20,16.96,2.6634,2026-05-21,17.08,3.3898,2026-05-22,17.5,5.9322,2026-05-26,18.73,13.3777,2026-05-27,18.72,13.3172,13.3777,2.6634,Full Recovery,2026-05-28 19:04:16 EDT
