date,ticker,company_name,exchange,sector,industry,market_cap,market_cap_category,shares_float,prev_close,open,high,low,close,pct_change,gap_down_pct,intraday_reversal_pct,volume,avg_volume_10d,volume_ratio,week_52_high,week_52_low,pct_from_52w_high,pct_from_52w_low,sma_50,sma_200,pct_vs_sma50,pct_vs_sma200,rsi_14,beta,pe_ratio,forward_pe,pb_ratio,ps_ratio,debt_to_equity,revenue_ttm,short_float_pct,earnings_within_7d,scanned_at
2026-06-05,PBK,PowerBank Corporation,NASDAQ,Utilities,Utilities - Renewable,43265984,Nano,,1.04,1.04,1.04,0.86,0.92,-11.4,0.0,6.98,1913231,6273770,0.3,2.48,0.5,-62.85,84.28,0.71,1.33,29.77,-30.72,51.73,,,,,,,,,False,2026-06-05 18:27:21 EDT
2026-06-05,PCLA,PicoCELA Inc.,NASDAQ,Communication Services,Telecom Services,68258016,Micro,1080482,8.03,7.83,7.99,7.1,7.1,-11.58,-2.49,0.0,39841,8871310,0.0,101.7,1.35,-93.02,425.93,3.3,7.58,115.15,-6.33,58.01,,,,2.78,0.13,59.91,544689984,0.13,False,2026-06-05 18:27:22 EDT
2026-06-05,PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,2263507456,Mid,107666263,13.95,13.67,13.81,12.19,12.52,-10.29,-2.01,2.62,5575143,4195470,1.33,16.92,5.06,-26.03,147.33,8.72,9.96,43.52,25.65,60.35,2.46,,-15.69,305.24,207.62,146.95,10902000,39.88,False,2026-06-05 18:27:22 EDT
2026-06-05,PDC,Perpetuals.com Ltd,NASDAQ,Technology,Software - Application,13224221,Nano,7208649,4.89,4.94,5.05,3.97,4.34,-11.44,0.92,9.06,169086,81760,2.07,9.84,1.79,-55.95,142.18,6.39,4.97,-32.16,-12.78,31.31,2.26,,,28.28,0.04,16.27,339401376,1.04,False,2026-06-05 18:27:23 EDT
2026-06-05,PDSB,PDS Biotechnology Corporation,NASDAQ,Healthcare,Biotechnology,56931964,Micro,54404075,1.22,1.2,1.25,1.01,1.02,-16.39,-1.64,0.99,1575571,1142300,1.38,1.79,0.54,-43.02,88.89,1.05,0.94,-2.86,8.51,46.04,1.56,,-2.19,-0.25,,182.94,,3.42,False,2026-06-05 18:27:24 EDT
2026-06-05,PDYN,Palladyne AI Corp.,NASDAQ,Technology,Software - Infrastructure,324567808,Small,34772222,8.16,8.04,8.04,6.66,6.87,-15.81,-1.47,3.08,2152297,2558760,0.84,12.68,4.15,-45.82,65.54,6.63,6.88,3.62,-0.15,47.4,3.59,,-9.68,4.64,45.88,15.06,7074000,16.22,False,2026-06-05 18:27:24 EDT
2026-06-05,PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,3146251008,Mid,49096184,71.16,68.19,68.7,58.58,59.86,-15.88,-4.17,2.18,4738340,3270660,1.45,71.41,16.24,-16.17,268.6,37.03,25.27,61.65,136.88,63.25,2.89,85.51,21.31,7.76,2.33,83.44,1348242944,26.75,False,2026-06-05 18:27:25 EDT
2026-06-05,PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,3683429120,Mid,29485100,136.18,132.59,133.74,120.86,120.93,-11.2,-2.64,0.06,560393,447300,1.25,241.91,91.34,-50.01,32.4,128.04,154.48,-5.55,-21.72,35.96,1.92,,42.88,18.07,10.2,130.0,361048000,13.98,False,2026-06-05 18:27:25 EDT
2026-06-05,PLUG,Plug Power Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,4485147136,Mid,1330957573,3.6,3.49,3.5,3.15,3.21,-10.69,-2.92,2.06,78617351,84392090,0.93,4.14,1.09,-22.34,194.95,3.19,2.51,0.78,28.09,42.45,2.12,,-19.57,5.98,6.06,130.53,739758016,27.52,False,2026-06-05 18:27:26 EDT
2026-06-05,PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,25.24,22.72,22.9,18.76,19.8,-21.56,-9.98,5.54,70536,78450,0.9,33.85,8.37,-41.51,136.54,22.04,,-10.17,,40.53,,,,,,,,,False,2026-06-05 18:27:27 EDT
2026-06-05,POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,2046981504,Mid,131853859,15.48,14.56,14.79,11.8,11.86,-23.39,-5.94,0.51,55352285,37895650,1.46,20.57,3.96,-42.34,199.49,10.3,7.25,15.15,63.59,47.42,0.54,,-69.76,8.52,1904.41,3.85,1074865,9.62,False,2026-06-05 18:27:27 EDT
2026-06-05,POLA,"Polar Power, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,6843499,Nano,2830078,2.16,2.13,2.15,1.8,1.88,-12.96,-1.39,4.44,181768,168680,1.08,5.27,1.35,-64.33,39.26,1.84,2.3,2.17,-18.26,47.77,1.17,,-8.55,34.81,1.08,204.06,6309000,5.92,False,2026-06-05 18:27:28 EDT
2026-06-05,PPCB,"Propanc Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,3303638,Nano,1634412,1.66,1.65,1.7,1.45,1.45,-12.65,-0.54,0.0,25016,37670,0.66,260.0,1.45,-99.44,0.0,2.36,20.02,-38.56,-92.76,31.28,,0.0,,1.87,,5.3,,1.21,False,2026-06-05 18:27:28 EDT
2026-06-05,PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,46604316,Nano,8600050,4.9,4.79,4.79,4.19,4.2,-14.29,-2.24,0.24,212479,376250,0.56,6.08,2.37,-30.92,77.22,3.81,4.06,10.24,3.45,46.18,1.82,,-35.0,1.74,1.85,5.32,25153000,0.62,False,2026-06-05 18:27:29 EDT
2026-06-05,PRFX,PRF Technologies Ltd.,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1381322,Nano,809618,1.79,1.69,1.73,1.51,1.59,-11.17,-5.59,5.3,321435,8194720,0.04,11.85,1.34,-86.58,18.66,2.05,4.21,-22.44,-62.23,45.08,0.98,,-0.13,0.15,81.25,0.23,17000,8.48,False,2026-06-05 18:27:30 EDT
2026-06-05,PRME,"Prime Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,552689408,Small,108733512,3.47,3.44,3.44,2.94,3.06,-11.82,-0.86,4.08,4464750,2988300,1.49,6.67,1.46,-54.12,109.59,3.39,3.97,-9.73,-22.92,44.91,2.31,,-3.51,7.2,137.01,149.3,4034000,21.63,False,2026-06-05 18:27:30 EDT
2026-06-05,PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,1125751808,Small,62465088,12.1,11.75,11.93,10.38,10.75,-11.16,-2.89,3.56,4144949,3416990,1.21,12.1,4.41,-11.16,143.76,7.17,7.83,49.93,37.29,65.2,2.28,,-12.0,4.42,17.45,15.22,64515000,20.71,False,2026-06-05 18:27:31 EDT
2026-06-05,PURR,Hyperliquid Strategies Inc.,NASDAQ,Financial Services,Capital Markets,1232137728,Small,,9.49,8.96,9.03,8.15,8.53,-10.12,-5.58,4.66,22340130,24533150,0.91,10.97,3.1,-22.24,175.16,6.8,,25.44,,53.16,,,3.5,1.79,,,,,False,2026-06-05 18:27:31 EDT
2026-06-05,PUSA,Aureus Greenway Holdings Inc.,NASDAQ,Consumer Cyclical,Leisure,111480152,Micro,14402761,5.9,5.77,5.88,4.95,5.16,-12.54,-2.2,4.24,1440156,5782550,0.25,7.82,0.57,-34.02,805.26,4.07,4.19,26.78,23.15,56.93,,,,2.51,35.9,2.09,3105384,7.68,False,2026-06-05 18:27:32 EDT
2026-06-05,PWRL,Powerlaw Corp.,NASDAQ,Financial,Closed-End Fund - Equity,,Unknown,,19.47,20.0,20.1,17.31,17.49,-10.17,2.72,1.04,532543,,,28.85,17.49,-39.38,-0.0,,,,,,,,,,,,,,False,2026-06-05 18:27:33 EDT
2026-06-05,QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,36.29,34.61,34.97,28.2,28.2,-22.29,-4.63,0.0,2253797,2657540,0.85,39.25,10.8,-28.15,161.11,21.59,19.72,30.62,43.0,48.72,,,,,,,,,False,2026-06-05 18:27:33 EDT
2026-06-05,QCMU,Direxion Daily QCOM Bull 2X Shares,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,45.23,43.17,43.17,35.2,35.22,-22.13,-4.56,0.06,211133,518300,0.41,48.91,13.45,-27.99,161.86,26.87,24.83,31.08,41.84,48.84,,62.88,,,,,,,False,2026-06-05 18:27:34 EDT
2026-06-05,QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,227600760832,Mega,1051702280,242.57,237.65,238.44,215.22,215.94,-10.98,-2.03,0.33,23783472,23812700,1.0,250.1,123.61,-13.66,74.69,175.65,162.76,22.94,32.67,51.57,1.6,23.24,20.24,8.38,5.12,55.98,44486000640,5.36,False,2026-06-05 18:27:35 EDT
2026-06-05,QH,Quhuo Limited,NASDAQ,Technology,Software - Application,11039918,Nano,21835316126,3.84,3.68,3.68,3.24,3.39,-11.72,-4.04,4.63,24672,364420,0.07,154.8,0.02,-97.81,16850.0,2.0,2.52,69.5,34.52,50.51,1.06,,-339.0,0.01,0.0,32.89,2525896960,10.2,False,2026-06-05 18:27:35 EDT
2026-06-05,QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,185902960,Micro,14364737,15.78,15.25,15.74,12.15,12.7,-19.52,-3.36,4.57,2625099,1844550,1.42,15.95,4.31,-20.38,194.66,8.02,7.84,58.35,61.99,61.96,2.99,,-35.77,-0.97,0.71,,262848000,10.58,True,2026-06-05 18:27:36 EDT
2026-06-05,QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,43.5,40.26,40.26,30.62,31.89,-26.69,-7.45,4.15,351235,454790,0.77,242.92,12.8,-86.87,149.14,29.12,61.52,9.51,-48.16,44.71,,,,,,,,,False,2026-06-05 18:27:37 EDT
2026-06-05,QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,4718162944,Mid,484826592,9.08,8.84,8.86,7.5,7.67,-15.53,-2.64,2.27,28482556,25057150,1.14,18.44,4.23,-58.41,81.32,7.46,10.12,2.82,-24.21,44.39,2.6,,-12.41,4.25,,6.24,,19.0,False,2026-06-05 18:27:37 EDT
2026-06-05,QSI,Quantum-Si incorporated,NASDAQ,Healthcare,Medical Devices,228648160,Micro,179332027,1.28,1.24,1.25,1.01,1.05,-17.97,-3.12,3.96,8846967,8330980,1.06,2.63,0.71,-60.08,47.89,0.94,1.24,11.7,-15.32,50.09,3.17,,-2.92,1.14,123.46,1.85,1852000,13.12,False,2026-06-05 18:27:38 EDT
2026-06-05,QTEX,QTREX Quantum Ltd.,NASDAQ,Technology,Computer Hardware,67413448,Micro,32293975,1.87,1.62,1.68,1.26,1.42,-24.06,-13.37,12.7,13780810,141683950,0.1,3.08,0.3,-53.9,373.33,0.79,0.91,79.75,56.04,51.59,4.12,,,21.85,233.26,20.66,289000,2.18,False,2026-06-05 18:27:39 EDT
2026-06-05,QTI,"QT Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,50851200,Micro,7055460,4.28,4.44,4.44,3.73,3.84,-10.28,3.74,2.95,157073,53690,2.93,39.75,3.84,-90.34,-0.0,6.14,13.0,-37.46,-70.46,24.41,,,,12.19,2.24,152.78,22657000,4.47,False,2026-06-05 18:27:39 EDT
2026-06-05,QTRX,Quanterix Corporation,NASDAQ,Healthcare,Medical Devices,155449728,Micro,38490768,3.8,3.8,3.86,3.28,3.3,-13.16,0.0,0.76,927780,1248580,0.74,8.06,2.51,-59.06,31.47,3.2,5.21,3.12,-36.66,53.52,1.12,,-2.43,0.55,1.07,12.52,144979008,12.31,False,2026-06-05 18:27:40 EDT
2026-06-05,QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,2245200896,Mid,200414900,11.19,10.9,10.9,9.81,9.95,-11.04,-2.59,1.48,21519388,32931240,0.65,24.62,6.31,-59.57,57.77,9.41,12.04,5.79,-17.32,45.62,3.74,,-45.95,1.41,518.04,0.34,4334000,29.48,False,2026-06-05 18:27:41 EDT
2026-06-05,QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,354480000,Small,16110053,23.74,22.6,23.02,19.82,20.0,-15.75,-4.79,0.92,798697,511840,1.56,23.74,4.89,-15.75,309.0,15.88,9.15,25.94,118.58,51.91,,,145.45,14.62,24.45,14.36,14500000,7.85,False,2026-06-05 18:27:41 EDT
2026-06-05,RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,1929798016,Small,111202124,14.74,14.12,14.47,12.26,12.68,-13.98,-4.17,3.4,16772015,24748520,0.68,17.36,6.14,-26.96,106.51,11.85,11.36,7.0,11.62,53.13,1.24,,-35.22,6.47,35.36,5.78,54570000,21.01,False,2026-06-05 18:27:42 EDT
2026-06-05,RCAX,Defiance Daily Target 2X Long RCAT ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,13.2,12.15,12.59,8.82,9.5,-28.03,-7.95,7.74,924144,1158870,0.8,26.28,4.92,-63.85,93.09,10.34,,-8.12,,48.61,,,,,,,,,False,2026-06-05 18:27:42 EDT
2026-06-05,RCON,"Recon Technology, Ltd.",NASDAQ,Energy,Oil & Gas Equipment & Services,50760420,Micro,21800908,0.65,0.65,0.67,0.55,0.56,-13.83,0.0,1.82,19873,28840,0.69,4.5,0.56,-87.55,0.02,0.8,1.37,-29.99,-59.12,30.96,1.48,,-0.49,0.25,0.46,8.36,109264680,0.03,False,2026-06-05 18:27:43 EDT
2026-06-05,RCT,RedCloud Holdings plc,NASDAQ,Technology,Software - Application,31242234,Nano,12633053,0.61,0.6,0.6,0.47,0.53,-13.86,-1.8,12.58,574746,6119900,0.09,4.29,0.53,-87.73,-0.7,0.68,1.24,-22.6,-57.56,35.85,,,,-2.89,0.64,,48539352,5.84,False,2026-06-05 18:27:44 EDT
2026-06-05,RDCM,RADCOM Ltd.,NASDAQ,Communication Services,Telecom Services,206216800,Micro,9409765,14.46,14.48,14.65,11.0,12.32,-14.8,0.14,12.0,1720942,175190,9.82,16.14,10.68,-23.67,15.36,14.23,13.26,-13.42,-7.09,29.95,0.71,16.65,9.59,1.73,2.81,2.5,73488000,1.45,False,2026-06-05 18:27:44 EDT
2026-06-05,RDGT,"Ridgetech, Inc.",NASDAQ,Healthcare,Pharmaceutical Retailers,1267458,Nano,34283,1.66,1.65,1.65,1.4,1.41,-15.06,-0.6,0.71,148448,809430,0.18,760.5,1.29,-99.81,9.3,2.33,250.79,-39.48,-99.44,33.37,-0.21,,,0.0,0.01,15.65,119935536,1.38,False,2026-06-05 18:27:45 EDT
2026-06-05,RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,24.7,23.88,25.37,20.18,21.83,-11.62,-3.31,8.18,630064,754110,0.84,82.47,12.2,-73.53,78.93,18.57,36.57,17.56,-40.31,54.95,,,,,,,,,False,2026-06-05 18:27:45 EDT
2026-06-05,RECT,Rectitude Holdings Ltd,NASDAQ,Consumer Cyclical,Specialty Retail,16820000,Nano,6385945,1.31,1.25,1.34,1.14,1.16,-11.45,-4.58,1.31,16048,32880,0.49,5.0,1.14,-76.8,1.75,1.34,2.16,-13.43,-46.3,41.46,,5.8,,0.8,0.36,34.95,46173208,1.19,False,2026-06-05 18:27:46 EDT
2026-06-05,RFIL,"RF Industries, Ltd.",NASDAQ,Industrials,Electrical Equipment & Parts,173460848,Micro,8601452,18.4,17.95,17.95,15.85,16.04,-12.83,-2.45,1.2,211037,219750,0.96,19.38,4.12,-17.23,289.32,14.83,9.89,8.16,62.18,45.76,1.31,534.67,26.3,4.88,2.16,71.32,80355000,1.88,False,2026-06-05 18:27:47 EDT
2026-06-05,RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,314321536,Small,43102892,6.88,6.84,6.91,5.99,6.08,-11.63,-0.58,1.42,1592082,1534440,1.04,15.98,5.65,-61.95,7.61,8.24,10.43,-26.21,-41.71,37.31,1.03,,-2.41,14.9,3.58,1178.24,87822000,14.85,False,2026-06-05 18:27:47 EDT
2026-06-05,RGTI,"Rigetti Computing, Inc.",NASDAQ,Technology,Computer Hardware,6874007552,Mid,327512545,24.16,23.17,23.19,20.1,20.68,-14.4,-4.12,2.89,49681480,91584260,0.54,56.34,10.79,-63.29,91.66,18.57,23.5,11.36,-12.0,47.9,1.9,,-101.71,11.78,686.3,1.16,10016000,14.87,False,2026-06-05 18:27:48 EDT
2026-06-05,RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,32.35,29.76,29.76,21.42,22.94,-29.09,-8.01,7.1,3579964,5063410,0.71,469.72,12.56,-95.12,82.64,23.25,75.93,-1.33,-69.79,44.49,,,,,,,,,False,2026-06-05 18:27:49 EDT
2026-06-05,RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,9325209600,Mid,348651653,27.47,26.51,26.51,23.98,24.66,-10.23,-3.49,2.84,18289928,16515700,1.11,28.25,9.27,-12.71,166.02,20.29,17.22,21.54,43.21,52.39,3.82,,-40.07,3.9,14.27,36.63,653267008,18.5,False,2026-06-05 18:27:49 EDT
2026-06-05,RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,69.2,62.68,66.8,53.82,57.86,-16.39,-9.42,7.5,2961119,3573480,0.83,113.7,8.8,-49.11,557.5,53.89,39.83,7.37,45.27,43.72,,,,,,,,,False,2026-06-05 18:27:50 EDT
2026-06-05,RKNG,Defiance Retail Kings ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,29.65,28.36,28.36,26.22,26.5,-10.62,-4.35,1.08,15167,9600,1.58,30.48,16.81,-13.05,57.66,24.54,,8.0,,47.28,,,,,,,,,False,2026-06-05 18:27:50 EDT
2026-06-05,RKTO,Rocket One Inc.,NASDAQ,Healthcare,Biotechnology,33706712,Nano,,1.97,1.82,1.87,1.44,1.51,-23.35,-7.87,4.86,8757659,35626100,0.25,2.22,0.51,-31.98,196.08,0.85,1.13,77.65,33.63,57.79,,,,,,,,,False,2026-06-05 18:27:51 EDT
2026-06-05,RMBS,Rambus Inc.,NASDAQ,Technology,Semiconductors,15713382400,Large,107309719,169.35,160.61,161.8,142.11,145.31,-14.2,-5.16,2.25,4355862,2218430,1.96,170.66,58.1,-14.85,150.1,124.93,103.97,16.31,39.76,52.64,1.82,69.2,39.81,11.28,21.79,1.68,721155008,9.58,False,2026-06-05 18:27:52 EDT
2026-06-05,RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,171588048,Micro,10630819,6.55,6.51,6.71,5.78,5.84,-10.84,-0.61,1.13,278100,171770,1.62,13.77,5.84,-57.59,0.0,6.8,7.81,-14.12,-25.22,39.31,0.78,,-2.18,-1.13,96.67,,1775000,17.04,False,2026-06-05 18:27:52 EDT
2026-06-05,RNXT,"RenovoRx, Inc.",NASDAQ,Healthcare,Biotechnology,39326444,Nano,39898752,0.98,0.97,0.99,0.87,0.87,-10.56,-0.51,0.23,325905,398170,0.82,1.42,0.73,-38.59,19.45,0.92,0.99,-5.22,-11.92,46.85,,,-5.81,3.49,26.41,0.69,1489000,0.88,False,2026-06-05 18:27:53 EDT
2026-06-05,RPGL,Republic Power Group Limited,NASDAQ,Technology,Software - Application,2550727,Nano,20793,2.93,2.8,2.89,2.31,2.33,-20.48,-4.44,0.87,320361,525687,0.61,3984.0,2.33,-99.94,-0.0,25.25,,-90.77,,36.46,,0.45,,0.01,0.85,26.99,3010817,2.71,False,2026-06-05 18:27:54 EDT
2026-06-05,RR,Richtech Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,537748288,Small,143450232,2.73,2.65,2.66,2.39,2.4,-11.9,-2.93,0.63,13365497,18511280,0.72,7.06,1.73,-65.93,39.02,2.5,3.43,-3.8,-29.88,41.78,-1.15,,,1.52,108.97,0.18,4935000,28.44,True,2026-06-05 18:27:54 EDT
2026-06-05,RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,38.41,37.4,37.44,30.49,30.98,-19.35,-2.62,1.61,113097,72260,1.57,73.74,19.97,-57.99,55.14,29.34,35.7,5.59,-13.22,52.81,,,,,,,,,False,2026-06-05 18:27:55 EDT
2026-06-05,RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,1759476736,Small,513059513,3.8,3.62,3.7,3.2,3.32,-12.76,-4.87,3.43,26766064,24726360,1.08,6.79,2.84,-51.18,16.73,3.32,4.23,-0.15,-21.63,49.32,1.0,,-3.77,1.72,26.49,7.06,66408000,36.84,False,2026-06-05 18:27:55 EDT
2026-06-05,RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,1172591872,Small,102338235,5.59,5.35,5.4,4.66,4.7,-15.83,-4.29,1.07,10903129,19673930,0.55,7.29,0.41,-35.46,1047.56,2.94,1.69,60.03,178.4,52.44,3.05,,90.46,-0.96,0.43,,2698400000,20.3,False,2026-06-05 18:27:56 EDT
2026-06-05,SABR,Sabre Corporation,NASDAQ,Technology,Software - Infrastructure,656220032,Small,262211294,1.85,1.83,1.88,1.65,1.66,-10.27,-1.35,0.61,4928427,6551910,0.75,3.42,0.82,-51.46,102.44,1.7,1.61,-2.35,3.11,45.9,1.0,,11.45,-0.63,0.23,,2829182976,14.97,False,2026-06-05 18:27:57 EDT
2026-06-05,SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,13510917120,Large,51876176,280.13,269.83,270.97,251.65,252.08,-10.01,-3.68,0.17,608234,881580,0.69,282.72,86.33,-10.84,192.0,202.95,157.13,24.21,60.43,55.9,1.56,53.52,19.36,5.53,1.19,92.65,11340917760,7.76,False,2026-06-05 18:27:57 EDT
2026-06-05,SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,17.46,16.42,16.53,14.31,15.13,-13.34,-5.96,5.72,820698,1004170,0.82,23.28,14.13,-35.01,7.08,18.52,,-18.3,,38.97,,,,,,,,,False,2026-06-05 18:27:58 EDT
2026-06-05,SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,1055497920,Small,119332051,8.14,8.0,8.09,6.84,7.12,-12.53,-1.72,4.09,8424165,11300400,0.75,10.74,1.27,-33.71,460.63,7.62,4.13,-6.56,72.4,40.39,1.2,,-74.17,15.96,51.67,,20427000,9.35,False,2026-06-05 18:27:59 EDT
2026-06-05,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,593540480,Small,86157037,7.59,7.32,7.34,6.34,6.4,-15.68,-3.56,0.94,1122175,549500,2.04,16.16,2.72,-60.4,135.29,8.35,8.4,-23.35,-23.81,30.58,2.72,9.85,,3.29,1.55,23.36,383596992,,True,2026-06-05 18:27:59 EDT
2026-06-05,SDA,SunCar Technology Group Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,117310760,Micro,34117030,1.34,1.33,1.37,1.1,1.15,-14.18,-0.75,5.02,887897,3499940,0.25,2.93,0.53,-60.75,116.98,1.27,1.91,-9.45,-39.79,54.34,-0.17,inf,7.19,4.02,0.23,91.78,517864000,0.59,False,2026-06-05 18:28:00 EDT
2026-06-05,SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,3841885696,Mid,60069530,73.14,71.85,71.85,62.22,63.17,-13.63,-1.76,1.53,3555469,4402730,0.81,78.51,15.96,-19.54,295.8,50.93,39.25,24.03,60.94,53.03,1.42,,40.33,8.92,3.01,98.45,1275464960,19.67,False,2026-06-05 18:28:00 EDT
2026-06-05,SELX,Semilux International Ltd.,NASDAQ,Technology,Electronic Components,14740593,Nano,8948077,0.44,0.38,0.6,0.32,0.34,-22.73,-13.18,5.89,6918320,18787580,0.37,1.41,0.22,-75.89,54.55,0.35,0.67,-2.86,-49.25,51.71,0.53,,,2.14,0.13,109.06,116233000,2.31,False,2026-06-05 18:28:01 EDT
2026-06-05,SETM,Sprott Critical Materials ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,36.25,35.34,35.34,32.52,32.56,-10.18,-2.51,0.12,327353,169190,1.93,39.73,16.11,-18.05,102.11,35.98,30.8,-9.51,5.71,36.41,,21.75,,,,,,,False,2026-06-05 18:28:02 EDT
2026-06-05,SHAZ,SharonAI Holdings Inc.,NASDAQ,Technology,Information Technology Services,1137920768,Small,9356185,76.02,73.91,73.91,62.26,67.41,-11.33,-2.78,8.26,834285,599410,1.39,84.38,17.52,-20.11,284.76,47.14,,43.0,,56.1,,,20.37,12.24,741.05,230.46,1535553,4.12,False,2026-06-05 18:28:02 EDT
2026-06-05,SHFS,"SHF Holdings, Inc.",NASDAQ,Financial Services,Banks - Regional,2490000,Nano,3025749,0.43,0.45,0.45,0.38,0.39,-10.3,4.65,1.69,227699,223030,1.02,7.41,0.39,-94.79,-1.1,0.67,1.83,-42.43,-78.92,31.97,0.84,,,0.2,0.34,9.11,7358806,7.52,False,2026-06-05 18:28:03 EDT
2026-06-05,SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,1813613440,Small,166365889,12.77,12.36,12.49,10.52,10.81,-15.35,-3.21,2.71,7038582,5485830,1.28,12.77,4.25,-15.35,154.35,8.58,8.41,25.99,28.54,54.05,1.88,54.05,21.3,3.01,3.39,36.49,535527008,11.33,False,2026-06-05 18:28:03 EDT
2026-06-05,SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,291894368,Micro,15530464,6.23,6.3,6.3,4.97,5.05,-18.94,1.12,1.61,1882555,971710,1.94,10.42,2.1,-51.54,140.48,6.17,5.55,-18.15,-9.01,32.75,-0.3,,,-3.07,4.8,,60836000,7.93,False,2026-06-05 18:28:04 EDT
2026-06-05,SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,Financial,Exchange Traded Fund,,Unknown,,11.87,11.51,11.74,10.26,10.5,-11.54,-3.03,2.34,180037,346080,0.52,37.31,8.22,-71.86,27.74,12.53,21.71,-16.2,-51.64,45.37,,45.18,,,,,,,False,2026-06-05 18:28:05 EDT
2026-06-05,SIDU,"Sidus Space, Inc.",NASDAQ,Industrials,Aerospace & Defense,409843040,Small,66420071,4.7,4.8,5.05,4.04,4.21,-10.52,2.02,4.21,31804383,37080130,0.86,6.2,0.63,-32.1,568.25,3.89,2.29,8.23,83.84,49.49,,,-17.54,5.91,116.94,1.36,3504756,9.74,False,2026-06-05 18:28:05 EDT
2026-06-05,SIFY,Sify Technologies Limited,NASDAQ,Communication Services,Telecom Services,1053421824,Small,,16.96,16.95,16.96,14.34,14.56,-14.15,-0.06,1.53,184276,77690,2.37,17.35,4.2,-16.08,246.67,15.03,13.4,-3.13,8.66,41.12,1.31,,291.2,5.05,0.02,,44877000704,,False,2026-06-05 18:28:06 EDT
2026-06-05,SILC,Silicom Ltd.,NASDAQ,Technology,Communication Equipment,217118704,Micro,5481868,42.98,41.85,41.85,37.12,38.05,-11.47,-2.63,2.51,118110,169330,0.7,50.98,13.5,-25.36,181.85,34.66,21.37,9.78,78.05,45.77,1.58,,-82.72,1.87,3.26,5.69,66639000,0.68,False,2026-06-05 18:28:07 EDT
2026-06-05,SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,8771957760,Mid,128561050,294.67,285.91,286.58,256.49,258.7,-12.21,-2.97,0.86,1465754,1164040,1.26,306.57,65.75,-15.61,293.46,200.07,126.05,29.3,105.24,52.08,1.73,51.33,26.75,9.62,8.27,,1061240000,2.14,False,2026-06-05 18:28:07 EDT
